,Suchwert,3,NCG,GPL,TTF,Unnamed: 5
0,Blatt,,NCG,GPL,TTF,
1,"Tradingday
Handelstag",Liefertag,NCG,GPL,TTF,
343,2012-05-08 00:00:00,2012-05-09 00:00:00,24.76,24.64,24.49,
344,2012-05-09 00:00:00,2012-05-10 00:00:00,24.81,24.84,24.71,
345,2012-05-10 00:00:00,2012-05-11 00:00:00,25.06,25.01,25,
346,2012-05-11 00:00:00,2012-05-12 00:00:00,24.89,24.95,24.71,
347,2012-05-12 00:00:00,2012-05-13 00:00:00,25.03,24.98,24.71,
348,2012-05-13 00:00:00,2012-05-14 00:00:00,25.3,25.16,24.98,
349,2012-05-14 00:00:00,2012-05-15 00:00:00,24.9,24.79,24.65,
350,2012-05-15 00:00:00,2012-05-16 00:00:00,25.06,24.9,24.95,
351,2012-05-16 00:00:00,2012-05-17 00:00:00,24.76,24.58,24.62,
352,2012-05-17 00:00:00,2012-05-18 00:00:00,23.85,24.12,23.6,
353,2012-05-18 00:00:00,2012-05-19 00:00:00,23.16,23.54,23.46,
354,2012-05-19 00:00:00,2012-05-20 00:00:00,23.17,23.47,22.31,
355,2012-05-20 00:00:00,2012-05-21 00:00:00,21.24,22.08,23.8,
356,2012-05-21 00:00:00,2012-05-22 00:00:00,23.62,23.43,23,
357,2012-05-22 00:00:00,2012-05-23 00:00:00,23.27,23.03,22.88,
358,2012-05-23 00:00:00,2012-05-24 00:00:00,23.55,23.59,23.12,
359,2012-05-24 00:00:00,2012-05-25 00:00:00,23.45,23.27,22.85,
360,2012-05-25 00:00:00,2012-05-26 00:00:00,23.25,23.39,22.95,
361,2012-05-26 00:00:00,2012-05-27 00:00:00,23.36,23.35,21.5,
362,2012-05-27 00:00:00,2012-05-28 00:00:00,24.07,23.4,23,
363,2012-05-28 00:00:00,2012-05-29 00:00:00,24,23.3,23.3,
364,2012-05-29 00:00:00,2012-05-30 00:00:00,24.06,23.98,23.85,
365,2012-05-30 00:00:00,2012-05-31 00:00:00,23.64,23.48,23.25,
366,2012-05-31 00:00:00,2012-06-01 00:00:00,23.73,23.64,23.4,
367,2012-06-01 00:00:00,2012-06-02 00:00:00,22.97,22.59,22.7,
368,2012-06-02 00:00:00,2012-06-03 00:00:00,23.02,23.16,23.7,
369,2012-06-03 00:00:00,2012-06-04 00:00:00,24.12,24.41,24.33,
370,2012-06-04 00:00:00,2012-06-05 00:00:00,24.5,24.63,24,
371,2012-06-05 00:00:00,2012-06-06 00:00:00,24.37,24.53,24.14,
372,2012-06-06 00:00:00,2012-06-07 00:00:00,23.96,23.93,23.78,
373,2012-06-07 00:00:00,2012-06-08 00:00:00,24.11,23.94,23.95,
374,2012-06-08 00:00:00,2012-06-09 00:00:00,23.76,23.68,23.53,
375,2012-06-09 00:00:00,2012-06-10 00:00:00,23.83,23.81,23.53,
376,2012-06-10 00:00:00,2012-06-11 00:00:00,24.53,24.22,23.68,
377,2012-06-11 00:00:00,2012-06-12 00:00:00,24.02,23.91,23.82,
378,2012-06-12 00:00:00,2012-06-13 00:00:00,24.19,24.05,23.94,
379,2012-06-13 00:00:00,2012-06-14 00:00:00,24.1,24.04,23.95,
380,2012-06-14 00:00:00,2012-06-15 00:00:00,23.92,23.84,23.81,
381,2012-06-15 00:00:00,2012-06-16 00:00:00,23.68,23.57,23.58,
382,2012-06-16 00:00:00,2012-06-17 00:00:00,23.68,23.56,23.82,
383,2012-06-17 00:00:00,2012-06-18 00:00:00,24,23.2,23.72,
384,2012-06-18 00:00:00,2012-06-19 00:00:00,24.03,23.89,24,
385,2012-06-19 00:00:00,2012-06-20 00:00:00,23.78,23.65,23.68,
386,2012-06-20 00:00:00,2012-06-21 00:00:00,23.81,23.76,23.7,
387,2012-06-21 00:00:00,2012-06-22 00:00:00,23.83,23.75,23.62,
388,2012-06-22 00:00:00,2012-06-23 00:00:00,23.92,23.84,23.62,
389,2012-06-23 00:00:00,2012-06-24 00:00:00,23.93,23.83,23.62,
390,2012-06-24 00:00:00,2012-06-25 00:00:00,25.1,24.62,24.02,
391,2012-06-25 00:00:00,2012-06-26 00:00:00,23.83,23.72,23.73,
392,2012-06-26 00:00:00,2012-06-27 00:00:00,24.09,24.02,23.96,
393,2012-06-27 00:00:00,2012-06-28 00:00:00,24.11,24.01,23.89,
394,2012-06-28 00:00:00,2012-06-29 00:00:00,24,23.97,24.01,
395,2012-06-29 00:00:00,2012-06-30 00:00:00,24.03,23.69,23.71,
396,2012-06-30 00:00:00,2012-07-01 00:00:00,24.08,23.52,23.19,
397,2012-07-01 00:00:00,2012-07-02 00:00:00,23.89,24.04,24.2,
398,2012-07-02 00:00:00,2012-07-03 00:00:00,24.41,24.31,24.26,
399,2012-07-03 00:00:00,2012-07-04 00:00:00,24.63,24.54,24.65,
400,2012-07-04 00:00:00,2012-07-05 00:00:00,24.81,24.6,24.71,
401,2012-07-05 00:00:00,2012-07-06 00:00:00,24.84,24.76,24.6,
402,2012-07-06 00:00:00,2012-07-07 00:00:00,24.86,25,25.78,
403,2012-07-07 00:00:00,2012-07-08 00:00:00,24.88,24.99,25.15,
404,2012-07-08 00:00:00,2012-07-09 00:00:00,25.95,25.25,25.2,
405,2012-07-09 00:00:00,2012-07-10 00:00:00,25.48,25.22,25.35,
406,2012-07-10 00:00:00,2012-07-11 00:00:00,24.73,24.61,24.68,
407,2012-07-11 00:00:00,2012-07-12 00:00:00,24.61,24.56,24.57,
408,2012-07-12 00:00:00,2012-07-13 00:00:00,24.57,24.46,24.52,
409,2012-07-13 00:00:00,2012-07-14 00:00:00,24.63,24.55,24.66,
410,2012-07-14 00:00:00,2012-07-15 00:00:00,24.65,24.52,24.66,
411,2012-07-15 00:00:00,2012-07-16 00:00:00,24.76,24.59,24.45,
412,2012-07-16 00:00:00,2012-07-17 00:00:00,24.49,24.35,24.4,
413,2012-07-17 00:00:00,2012-07-18 00:00:00,24.56,24.47,24.48,
414,2012-07-18 00:00:00,2012-07-19 00:00:00,24.03,23.92,23.93,
415,2012-07-19 00:00:00,2012-07-20 00:00:00,24,23.89,23.93,
416,2012-07-20 00:00:00,2012-07-21 00:00:00,24.01,23.55,23.98,
417,2012-07-21 00:00:00,2012-07-22 00:00:00,24.08,23.56,23.98,
418,2012-07-22 00:00:00,2012-07-23 00:00:00,23.53,23.76,23.4,
419,2012-07-23 00:00:00,2012-07-24 00:00:00,23.68,23.73,23.17,
420,2012-07-24 00:00:00,2012-07-25 00:00:00,23.97,23.83,23.72,
421,2012-07-25 00:00:00,2012-07-26 00:00:00,23.98,23.9,23.86,
422,2012-07-26 00:00:00,2012-07-27 00:00:00,23.98,23.9,23.97,
423,2012-07-27 00:00:00,2012-07-28 00:00:00,23.72,23.51,23.48,
424,2012-07-28 00:00:00,2012-07-29 00:00:00,23.8,23.61,23.48,
425,2012-07-29 00:00:00,2012-07-30 00:00:00,24.22,23.96,23.8,
426,2012-07-30 00:00:00,2012-07-31 00:00:00,24.01,23.88,23.65,
427,2012-07-31 00:00:00,2012-08-01 00:00:00,24.18,24.06,23.87,
428,2012-08-01 00:00:00,2012-08-02 00:00:00,24.02,24.07,23.75,
429,2012-08-02 00:00:00,2012-08-03 00:00:00,23.8,23.77,23.41,
430,2012-08-03 00:00:00,2012-08-04 00:00:00,23.19,23.19,22.65,
431,2012-08-04 00:00:00,2012-08-05 00:00:00,23.18,23.31,22.65,
432,2012-08-05 00:00:00,2012-08-06 00:00:00,23.59,22.78,23,
433,2012-08-06 00:00:00,2012-08-07 00:00:00,23.38,23.46,21.32,
434,2012-08-07 00:00:00,2012-08-08 00:00:00,23.42,23.5,23.19,
435,2012-08-08 00:00:00,2012-08-09 00:00:00,23.77,23.86,23.51,
436,2012-08-09 00:00:00,2012-08-10 00:00:00,23.92,24.08,23.85,
437,2012-08-10 00:00:00,2012-08-11 00:00:00,24.03,23.84,24.07,
438,2012-08-11 00:00:00,2012-08-12 00:00:00,24.02,24.03,23.04,
439,2012-08-12 00:00:00,2012-08-13 00:00:00,23.49,24.25,24.19,
440,2012-08-13 00:00:00,2012-08-14 00:00:00,24.82,24.69,24.6,
441,2012-08-14 00:00:00,2012-08-15 00:00:00,24.78,24.86,24.75,
442,2012-08-15 00:00:00,2012-08-16 00:00:00,24.45,24.66,24.35,
443,2012-08-16 00:00:00,2012-08-17 00:00:00,23.98,24.1,23.86,
444,2012-08-17 00:00:00,2012-08-18 00:00:00,23.54,23.53,23.15,
445,2012-08-18 00:00:00,2012-08-19 00:00:00,23.55,23.53,23.31,
446,2012-08-19 00:00:00,2012-08-20 00:00:00,24.21,23.53,24,
447,2012-08-20 00:00:00,2012-08-21 00:00:00,24.9,24.92,24.74,
448,2012-08-21 00:00:00,2012-08-22 00:00:00,24.83,24.91,24.7,
449,2012-08-22 00:00:00,2012-08-23 00:00:00,24.68,24.78,24.52,
450,2012-08-23 00:00:00,2012-08-24 00:00:00,24.95,25,24.86,
451,2012-08-24 00:00:00,2012-08-25 00:00:00,24.35,24.49,24.35,
452,2012-08-25 00:00:00,2012-08-26 00:00:00,24.49,24.5,22.5,
453,2012-08-26 00:00:00,2012-08-27 00:00:00,24.77,25.58,24.71,
454,2012-08-27 00:00:00,2012-08-28 00:00:00,24.55,24.42,24.5,
455,2012-08-28 00:00:00,2012-08-29 00:00:00,24.71,24.69,24.65,
456,2012-08-29 00:00:00,2012-08-30 00:00:00,24.6,24.56,25.03,
457,2012-08-30 00:00:00,2012-08-31 00:00:00,24.87,24.75,25.73,
458,2012-08-31 00:00:00,2012-09-01 00:00:00,24.74,24.63,24.75,
459,2012-09-01 00:00:00,2012-09-02 00:00:00,24.73,24.67,24.75,
460,2012-09-02 00:00:00,2012-09-03 00:00:00,24.9,24.88,24.93,
461,2012-09-03 00:00:00,2012-09-04 00:00:00,25.78,25.58,24.5,
462,2012-09-04 00:00:00,2012-09-05 00:00:00,25.69,25.61,25.82,
463,2012-09-05 00:00:00,2012-09-06 00:00:00,25.69,25.51,25.7,
464,2012-09-06 00:00:00,2012-09-07 00:00:00,25.83,25.61,25.95,
465,2012-09-07 00:00:00,2012-09-08 00:00:00,25.37,25.44,25.7,
466,2012-09-08 00:00:00,2012-09-09 00:00:00,25.57,25.39,25.7,
467,2012-09-09 00:00:00,2012-09-10 00:00:00,25,24.34,25.6,
468,2012-09-10 00:00:00,2012-09-11 00:00:00,25.63,25.49,25.67,
469,2012-09-11 00:00:00,2012-09-12 00:00:00,25.6,25.43,25.6,
470,2012-09-12 00:00:00,2012-09-13 00:00:00,25.63,25.45,25.66,
471,2012-09-13 00:00:00,2012-09-14 00:00:00,25.8,25.58,25.88,
472,2012-09-14 00:00:00,2012-09-15 00:00:00,25.83,25.49,25.78,
473,2012-09-15 00:00:00,2012-09-16 00:00:00,25.82,25.64,25.78,
474,2012-09-16 00:00:00,2012-09-17 00:00:00,25.73,25.12,25.88,
475,2012-09-17 00:00:00,2012-09-18 00:00:00,26.03,25.89,26.01,
476,2012-09-18 00:00:00,2012-09-19 00:00:00,25.74,25.59,25.7,
477,2012-09-19 00:00:00,2012-09-20 00:00:00,25.74,25.62,25.7,
478,2012-09-20 00:00:00,2012-09-21 00:00:00,25.73,25.53,25.75,
479,2012-09-21 00:00:00,2012-09-22 00:00:00,25.96,25.54,26.1,
480,2012-09-22 00:00:00,2012-09-23 00:00:00,25.94,25.72,26.1,
481,2012-09-23 00:00:00,2012-09-24 00:00:00,25.97,25.63,26,
482,2012-09-24 00:00:00,2012-09-25 00:00:00,25.58,25.53,25.65,
483,2012-09-25 00:00:00,2012-09-26 00:00:00,25.75,25.56,25.75,
484,2012-09-26 00:00:00,2012-09-27 00:00:00,25.69,25.52,25.65,
485,2012-09-27 00:00:00,2012-09-28 00:00:00,25.7,25.33,25.74,
486,2012-09-28 00:00:00,2012-09-29 00:00:00,25.54,25.43,25.45,
487,2012-09-29 00:00:00,2012-09-30 00:00:00,25.59,25.45,25.32,
488,2012-09-30 00:00:00,2012-10-01 00:00:00,25.42,26.1,25.57,
489,2012-10-01 00:00:00,2012-10-02 00:00:00,25.9,25.85,25.8,
490,2012-10-02 00:00:00,2012-10-03 00:00:00,25.97,25.99,25.88,
491,2012-10-03 00:00:00,2012-10-04 00:00:00,25.89,25.83,25.52,
492,2012-10-04 00:00:00,2012-10-05 00:00:00,26.02,25.87,25.88,
493,2012-10-05 00:00:00,2012-10-06 00:00:00,25.79,25.84,26.01,
494,2012-10-06 00:00:00,2012-10-07 00:00:00,25.97,25.96,25.95,
495,2012-10-07 00:00:00,2012-10-08 00:00:00,26.43,26.64,25.7,
496,2012-10-08 00:00:00,2012-10-09 00:00:00,26.23,26.42,26.63,
497,2012-10-09 00:00:00,2012-10-10 00:00:00,26.69,26.92,27.15,
498,2012-10-10 00:00:00,2012-10-11 00:00:00,26.88,26.82,26.7,
499,2012-10-11 00:00:00,2012-10-12 00:00:00,26.59,26.69,26.52,
500,2012-10-12 00:00:00,2012-10-13 00:00:00,26.38,26.44,26.33,
501,2012-10-13 00:00:00,2012-10-14 00:00:00,26.4,26.46,26.33,
502,2012-10-14 00:00:00,2012-10-15 00:00:00,27.06,26.83,26.5,
503,2012-10-15 00:00:00,2012-10-16 00:00:00,26.47,26.44,26.4,
504,2012-10-16 00:00:00,2012-10-17 00:00:00,26.45,26.49,26.28,
505,2012-10-17 00:00:00,2012-10-18 00:00:00,26.01,26.39,26.45,
506,2012-10-18 00:00:00,2012-10-19 00:00:00,26.53,26.57,26.45,
507,2012-10-19 00:00:00,2012-10-20 00:00:00,26.55,26.27,26.75,
508,2012-10-20 00:00:00,2012-10-21 00:00:00,26.6,26.41,26.41,
509,2012-10-21 00:00:00,2012-10-22 00:00:00,26.77,26.36,24.7,
510,2012-10-22 00:00:00,2012-10-23 00:00:00,27.25,27.11,27.26,
511,2012-10-23 00:00:00,2012-10-24 00:00:00,27.54,27.61,27.55,
512,2012-10-24 00:00:00,2012-10-25 00:00:00,27.51,27.58,27.6,
513,2012-10-25 00:00:00,2012-10-26 00:00:00,27.27,27.25,27.23,
514,2012-10-26 00:00:00,2012-10-27 00:00:00,27.76,27.76,28,
515,2012-10-27 00:00:00,2012-10-28 00:00:00,27.82,27.97,28.16,
516,2012-10-28 00:00:00,2012-10-29 00:00:00,28.21,28.28,28.09,
517,2012-10-29 00:00:00,2012-10-30 00:00:00,28.15,27.8,28.46,
518,2012-10-30 00:00:00,2012-10-31 00:00:00,27.88,27.86,27.85,
519,2012-10-31 00:00:00,2012-11-01 00:00:00,27.37,27.31,27.25,
520,2012-11-01 00:00:00,2012-11-02 00:00:00,26.97,27.02,26.84,
521,2012-11-02 00:00:00,2012-11-03 00:00:00,26.84,26.6,26.5,
522,2012-11-03 00:00:00,2012-11-04 00:00:00,26.79,26.82,26.44,
523,2012-11-04 00:00:00,2012-11-05 00:00:00,27.11,27.14,27.58,
524,2012-11-05 00:00:00,2012-11-06 00:00:00,26.98,26.97,27.98,
525,2012-11-06 00:00:00,2012-11-07 00:00:00,27.01,27.01,26.8,
526,2012-11-07 00:00:00,2012-11-08 00:00:00,27.17,27.19,27.15,
527,2012-11-08 00:00:00,2012-11-09 00:00:00,26.96,26.92,26.88,
528,2012-11-09 00:00:00,2012-11-10 00:00:00,26.94,27.21,26.85,
529,2012-11-10 00:00:00,2012-11-11 00:00:00,26.98,26.89,26.75,
530,2012-11-11 00:00:00,2012-11-12 00:00:00,27.56,27.36,27.6,
531,2012-11-12 00:00:00,2012-11-13 00:00:00,27.12,27.24,27.17,
532,2012-11-13 00:00:00,2012-11-14 00:00:00,27.3,27.2,27.64,
533,2012-11-14 00:00:00,2012-11-15 00:00:00,27.6,27.32,27.63,
534,2012-11-15 00:00:00,2012-11-16 00:00:00,27.3,27.36,27.49,
535,2012-11-16 00:00:00,2012-11-17 00:00:00,27.5,27.59,27.25,
536,2012-11-17 00:00:00,2012-11-18 00:00:00,27.44,27.45,27.25,
537,2012-11-18 00:00:00,2012-11-19 00:00:00,28.41,28.19,27.94,
538,2012-11-19 00:00:00,2012-11-20 00:00:00,27.66,27.6,27.39,
539,2012-11-20 00:00:00,2012-11-21 00:00:00,27.88,27.48,28.26,
540,2012-11-21 00:00:00,2012-11-22 00:00:00,27.82,27.5,28.18,
541,2012-11-22 00:00:00,2012-11-23 00:00:00,27.48,27.56,27.47,
542,2012-11-23 00:00:00,2012-11-24 00:00:00,27.45,27.76,27.75,
543,2012-11-24 00:00:00,2012-11-25 00:00:00,27.39,27.34,27.43,
544,2012-11-25 00:00:00,2012-11-26 00:00:00,26.99,26.91,27.14,
545,2012-11-26 00:00:00,2012-11-27 00:00:00,27.43,27.43,27.41,
546,2012-11-27 00:00:00,2012-11-28 00:00:00,27.47,27.46,27.5,
547,2012-11-28 00:00:00,2012-11-29 00:00:00,27.72,27.54,27.99,
548,2012-11-29 00:00:00,2012-11-30 00:00:00,27.63,27.56,28.14,
549,2012-11-30 00:00:00,2012-12-01 00:00:00,27.57,27.75,27.6,
550,2012-12-01 00:00:00,2012-12-02 00:00:00,27.54,27.71,27.28,
551,2012-12-02 00:00:00,2012-12-03 00:00:00,27.33,27.23,27.48,
552,2012-12-03 00:00:00,2012-12-04 00:00:00,27.82,27.79,27.87,
553,2012-12-04 00:00:00,2012-12-05 00:00:00,28.07,28.03,28.59,
554,2012-12-05 00:00:00,2012-12-06 00:00:00,28.67,28.61,28.8,
555,2012-12-06 00:00:00,2012-12-07 00:00:00,28.23,28.19,28.23,
556,2012-12-07 00:00:00,2012-12-08 00:00:00,28.24,28.49,28.3,
557,2012-12-08 00:00:00,2012-12-09 00:00:00,28.3,28.41,28.6,
558,2012-12-09 00:00:00,2012-12-10 00:00:00,28.43,28.93,28.79,
559,2012-12-10 00:00:00,2012-12-11 00:00:00,27.82,27.91,27.88,
560,2012-12-11 00:00:00,2012-12-12 00:00:00,27.78,27.86,27.71,
561,2012-12-12 00:00:00,2012-12-13 00:00:00,27.83,27.87,28.23,
562,2012-12-13 00:00:00,2012-12-14 00:00:00,27.54,27.55,27.9,
563,2012-12-14 00:00:00,2012-12-15 00:00:00,27.28,27.45,26.54,
564,2012-12-15 00:00:00,2012-12-16 00:00:00,27.22,27.31,27.01,
565,2012-12-16 00:00:00,2012-12-17 00:00:00,26.87,26.49,26.57,
566,2012-12-17 00:00:00,2012-12-18 00:00:00,27.3,27.34,27.18,
567,2012-12-18 00:00:00,2012-12-19 00:00:00,27.31,27.4,27.18,
568,2012-12-19 00:00:00,2012-12-20 00:00:00,27.44,27.51,27.25,
569,2012-12-20 00:00:00,2012-12-21 00:00:00,27.27,27.41,26.99,
570,2012-12-21 00:00:00,2012-12-22 00:00:00,26.91,27.42,27,
571,2012-12-22 00:00:00,2012-12-23 00:00:00,26.69,27.23,26.29,
572,2012-12-23 00:00:00,2012-12-24 00:00:00,26.4,26.17,26.66,
573,2012-12-24 00:00:00,2012-12-25 00:00:00,25.16,25.23,25.78,
574,2012-12-25 00:00:00,2012-12-26 00:00:00,26.08,25.31,25.03,
575,2012-12-26 00:00:00,2012-12-27 00:00:00,26.72,25.73,27.08,
576,2012-12-27 00:00:00,2012-12-28 00:00:00,26.46,26.76,26.77,
577,2012-12-28 00:00:00,2012-12-29 00:00:00,26.27,26.64,26.67,
578,2012-12-29 00:00:00,2012-12-30 00:00:00,26.33,26.72,26.36,
579,2012-12-30 00:00:00,2012-12-31 00:00:00,26.3,27.19,26.53,
580,2012-12-31 00:00:00,2013-01-01 00:00:00,26.78,27.38,26.37,
581,2013-01-01 00:00:00,2013-01-02 00:00:00,27.34,27.29,26.64,
582,2013-01-02 00:00:00,2013-01-03 00:00:00,26.58,26.58,26.73,
583,2013-01-03 00:00:00,2013-01-04 00:00:00,26.73,26.73,27.07,
584,2013-01-04 00:00:00,2013-01-05 00:00:00,26.85,27.07,26.35,
585,2013-01-05 00:00:00,2013-01-06 00:00:00,26.78,26.81,27.08,
586,2013-01-06 00:00:00,2013-01-07 00:00:00,27.32,27.92,27.28,
587,2013-01-07 00:00:00,2013-01-08 00:00:00,27.59,27.59,27.39,
588,2013-01-08 00:00:00,2013-01-09 00:00:00,27.39,27.48,27.3,
589,2013-01-09 00:00:00,2013-01-10 00:00:00,27.63,27.6,27.69,
590,2013-01-10 00:00:00,2013-01-11 00:00:00,27.48,27.51,27.46,
591,2013-01-11 00:00:00,2013-01-12 00:00:00,27.46,27.69,27.42,
592,2013-01-12 00:00:00,2013-01-13 00:00:00,27.45,27.65,27.44,
593,2013-01-13 00:00:00,2013-01-14 00:00:00,27.75,28.48,27.52,
594,2013-01-14 00:00:00,2013-01-15 00:00:00,27.39,27.4,27.72,
595,2013-01-15 00:00:00,2013-01-16 00:00:00,27.64,27.1,28.37,
596,2013-01-16 00:00:00,2013-01-17 00:00:00,27.64,27.45,28.23,
597,2013-01-17 00:00:00,2013-01-18 00:00:00,27.68,27.61,28.08,
598,2013-01-18 00:00:00,2013-01-19 00:00:00,27.2,27.23,26.19,
599,2013-01-19 00:00:00,2013-01-20 00:00:00,27.23,27.19,26.49,
600,2013-01-20 00:00:00,2013-01-21 00:00:00,27.69,27.99,27.19,
601,2013-01-21 00:00:00,2013-01-22 00:00:00,26.77,26.72,25.94,
602,2013-01-22 00:00:00,2013-01-23 00:00:00,26.88,26.83,26.38,
603,2013-01-23 00:00:00,2013-01-24 00:00:00,27.24,27.28,26.63,
604,2013-01-24 00:00:00,2013-01-25 00:00:00,26.85,26.97,26.6,
605,2013-01-25 00:00:00,2013-01-26 00:00:00,26.27,26.35,25.62,
606,2013-01-26 00:00:00,2013-01-27 00:00:00,26.16,26.09,25.54,
607,2013-01-27 00:00:00,2013-01-28 00:00:00,25.89,25.36,25.82,
608,2013-01-28 00:00:00,2013-01-29 00:00:00,26.06,26.34,25.94,
609,2013-01-29 00:00:00,2013-01-30 00:00:00,25.87,26.08,25.54,
610,2013-01-30 00:00:00,2013-01-31 00:00:00,25.95,26,25.32,
611,2013-01-31 00:00:00,2013-02-01 00:00:00,25.9,25.87,25.12,
612,2013-02-01 00:00:00,2013-02-02 00:00:00,25.98,26,25.6,
613,2013-02-02 00:00:00,2013-02-03 00:00:00,26.01,26.03,25.6,
614,2013-02-03 00:00:00,2013-02-04 00:00:00,26.13,27.03,26.15,
615,2013-02-04 00:00:00,2013-02-05 00:00:00,26.31,26.33,26,
616,2013-02-05 00:00:00,2013-02-06 00:00:00,26.23,26.21,26.46,
617,2013-02-06 00:00:00,2013-02-07 00:00:00,26.27,26.41,26.53,
